latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.800003,100.0,9.0,25200,Asia/Bangkok,+07

time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2011-09-02,61,30.1,24.4,26.5,33.7,29.2,30.9,2011-09-02T06:08,2011-09-02T18:31,11.00,11.00,0.00,18.0,14.4,37.8,249,11.54,2.67
2011-09-03,53,31.9,24.2,27.0,35.5,28.5,30.9,2011-09-03T06:08,2011-09-03T18:30,1.30,1.30,0.00,6.0,15.6,32.8,240,12.61,3.17
2011-09-04,55,31.6,25.1,27.7,37.0,29.0,32.4,2011-09-04T06:08,2011-09-04T18:29,3.00,3.00,0.00,4.0,11.8,33.5,237,19.05,4.16
2011-09-05,63,31.2,24.3,27.1,37.3,28.8,32.0,2011-09-05T06:08,2011-09-05T18:29,7.00,7.00,0.00,2.0,12.7,32.0,231,17.12,3.64
2011-09-06,55,30.1,25.0,26.9,35.1,30.0,31.8,2011-09-06T06:08,2011-09-06T18:28,3.20,3.20,0.00,5.0,11.6,35.6,238,11.93,2.67
2011-09-07,53,31.1,24.2,27.1,35.6,28.8,31.7,2011-09-07T06:08,2011-09-07T18:27,4.10,4.10,0.00,10.0,14.8,38.9,238,16.17,3.61
2011-09-08,63,31.1,24.7,27.3,36.2,29.5,31.9,2011-09-08T06:08,2011-09-08T18:26,6.10,6.10,0.00,6.0,16.8,43.2,247,18.52,4.00
2011-09-09,63,31.0,24.6,26.7,35.0,29.1,31.1,2011-09-09T06:08,2011-09-09T18:26,7.40,7.40,0.00,11.0,14.7,34.2,275,11.79,2.78
2011-09-10,65,27.7,24.3,25.6,32.3,27.9,30.0,2011-09-10T06:08,2011-09-10T18:25,69.10,69.10,0.00,22.0,14.7,31.0,288,7.00,1.61
2011-09-11,63,27.0,23.8,25.0,32.0,27.9,29.8,2011-09-11T06:08,2011-09-11T18:24,53.10,53.10,0.00,24.0,12.0,24.5,279,4.28,1.03
2011-09-12,63,29.8,24.6,26.4,33.7,28.3,30.3,2011-09-12T06:08,2011-09-12T18:23,16.60,16.60,0.00,15.0,17.4,43.9,189,11.33,2.59
2011-09-13,61,30.5,24.4,26.9,34.9,28.7,31.4,2011-09-13T06:08,2011-09-13T18:23,6.50,6.50,0.00,12.0,16.5,44.3,201,16.06,3.47
2011-09-14,61,29.7,24.7,26.6,33.4,29.1,31.0,2011-09-14T06:08,2011-09-14T18:22,5.90,5.90,0.00,13.0,15.6,40.7,220,14.05,3.04
2011-09-15,61,30.6,24.1,26.7,35.1,28.8,31.3,2011-09-15T06:08,2011-09-15T18:21,5.20,5.20,0.00,12.0,15.3,42.5,247,15.51,3.33
2011-09-16,61,30.7,24.2,26.6,33.6,29.1,30.9,2011-09-16T06:08,2011-09-16T18:21,7.50,7.50,0.00,11.0,18.2,43.9,260,11.24,2.71
2011-09-17,51,29.9,25.0,26.8,33.6,28.9,30.8,2011-09-17T06:08,2011-09-17T18:20,2.10,2.10,0.00,9.0,16.8,39.2,252,9.14,2.47
2011-09-18,51,31.1,24.3,27.4,35.4,28.8,31.7,2011-09-18T06:08,2011-09-18T18:19,0.50,0.50,0.00,3.0,16.6,45.4,257,16.89,3.75
2011-09-19,61,31.5,24.7,27.9,38.8,29.2,32.8,2011-09-19T06:08,2011-09-19T18:18,3.00,3.00,0.00,5.0,13.3,32.4,238,20.53,4.45
2011-09-20,53,29.8,25.0,27.0,33.5,29.9,31.3,2011-09-20T06:08,2011-09-20T18:18,2.10,2.10,0.00,8.0,14.3,41.4,243,11.40,2.76
2011-09-21,63,28.8,24.8,26.1,32.5,29.4,30.4,2011-09-21T06:08,2011-09-21T18:17,11.80,11.80,0.00,11.0,13.1,41.8,253,8.86,2.13
2011-09-22,63,29.5,24.2,26.3,33.8,28.7,31.0,2011-09-22T06:08,2011-09-22T18:16,6.30,6.30,0.00,13.0,12.4,36.0,242,12.24,2.69
2011-09-23,63,30.0,24.3,26.2,35.1,28.9,31.0,2011-09-23T06:08,2011-09-23T18:15,9.20,9.20,0.00,12.0,12.0,32.0,246,11.61,2.52
2011-09-24,63,27.7,24.0,25.6,32.7,28.8,30.5,2011-09-24T06:08,2011-09-24T18:15,32.90,32.90,0.00,15.0,9.4,24.5,242,6.52,1.50
2011-09-25,53,31.4,24.3,27.3,37.4,28.2,32.0,2011-09-25T06:09,2011-09-25T18:14,0.90,0.90,0.00,2.0,12.6,32.4,286,20.70,4.34
2011-09-26,53,31.4,24.5,27.5,37.8,28.2,32.0,2011-09-26T06:09,2011-09-26T18:13,1.30,1.30,0.00,4.0,12.2,29.5,285,20.91,4.57
2011-09-27,55,28.8,25.3,26.4,34.4,28.6,31.0,2011-09-27T06:09,2011-09-27T18:12,10.00,10.00,0.00,18.0,12.6,26.6,267,7.66,1.94
2011-09-28,53,29.9,24.1,26.7,34.8,28.5,31.1,2011-09-28T06:09,2011-09-28T18:12,3.90,3.90,0.00,11.0,13.1,41.0,228,17.26,3.68
2011-09-29,51,30.8,24.3,27.1,36.0,28.7,31.5,2011-09-29T06:09,2011-09-29T18:11,0.40,0.40,0.00,2.0,13.5,34.6,226,17.83,3.92
2011-09-30,53,31.3,24.3,27.4,35.8,28.8,31.6,2011-09-30T06:09,2011-09-30T18:10,1.00,1.00,0.00,4.0,14.0,36.4,231,17.94,3.99
2011-10-01,53,30.6,24.8,27.1,35.0,29.1,31.5,2011-10-01T06:09,2011-10-01T18:10,3.30,3.30,0.00,8.0,15.1,39.2,238,15.07,3.37
2011-10-02,55,30.4,24.7,27.0,35.9,29.5,31.9,2011-10-02T06:09,2011-10-02T18:09,2.60,2.60,0.00,7.0,12.6,31.0,251,14.91,3.27
2011-10-03,53,28.7,24.5,26.4,33.6,28.5,31.2,2011-10-03T06:09,2011-10-03T18:08,3.00,3.00,0.00,9.0,9.8,29.9,280,10.23,2.28
2011-10-04,53,28.1,23.6,25.2,32.9,28.4,30.2,2011-10-04T06:09,2011-10-04T18:07,6.90,6.90,0.00,14.0,6.1,21.6,135,7.79,1.69
2011-10-05,63,30.4,24.2,26.6,37.6,29.5,32.3,2011-10-05T06:09,2011-10-05T18:07,9.70,9.70,0.00,19.0,9.9,22.3,222,18.75,3.91
2011-10-06,63,30.0,24.0,25.8,35.4,28.7,31.0,2011-10-06T06:09,2011-10-06T18:06,12.20,12.20,0.00,22.0,8.2,21.2,334,13.90,2.84
2011-10-07,63,28.1,23.6,25.3,33.3,28.4,30.4,2011-10-07T06:09,2011-10-07T18:05,17.30,17.30,0.00,18.0,7.6,18.0,323,8.98,1.90
2011-10-08,55,28.6,23.6,25.5,33.8,28.5,30.5,2011-10-08T06:09,2011-10-08T18:05,5.80,5.80,0.00,11.0,7.7,20.9,303,11.55,2.42
2011-10-09,63,29.5,23.8,25.9,35.4,28.8,31.2,2011-10-09T06:09,2011-10-09T18:04,22.80,22.80,0.00,18.0,8.6,23.8,311,13.76,2.83
2011-10-10,63,29.0,23.5,25.4,34.9,28.0,30.6,2011-10-10T06:09,2011-10-10T18:04,33.70,33.70,0.00,23.0,10.8,25.6,330,11.17,2.30
2011-10-11,63,29.7,24.0,26.4,34.8,29.2,31.7,2011-10-11T06:10,2011-10-11T18:03,8.10,8.10,0.00,12.0,9.2,28.4,20,14.20,2.96
2011-10-12,61,30.4,23.4,26.2,37.6,28.6,32.0,2011-10-12T06:10,2011-10-12T18:02,6.10,6.10,0.00,10.0,9.3,24.5,164,17.62,3.57
2011-10-13,61,29.6,24.4,26.4,35.0,30.2,32.1,2011-10-13T06:10,2011-10-13T18:02,5.80,5.80,0.00,12.0,10.2,28.1,202,13.68,2.87
2011-10-14,63,29.2,24.7,26.1,34.3,30.1,31.6,2011-10-14T06:10,2011-10-14T18:01,22.60,22.60,0.00,19.0,8.2,22.3,201,9.95,2.13
2011-10-15,63,30.4,24.2,26.6,37.4,29.4,32.3,2011-10-15T06:10,2011-10-15T18:00,13.20,13.20,0.00,13.0,7.9,22.0,212,17.97,3.71
2011-10-16,63,29.3,23.7,25.3,35.9,28.3,30.2,2011-10-16T06:10,2011-10-16T18:00,13.80,13.80,0.00,22.0,11.0,24.5,13,12.63,2.59
2011-10-17,53,26.7,23.8,24.9,30.5,27.3,28.5,2011-10-17T06:10,2011-10-17T17:59,1.50,1.50,0.00,6.0,14.7,27.7,4,8.11,1.92
2011-10-18,53,28.7,22.7,25.5,32.7,25.6,29.0,2011-10-18T06:11,2011-10-18T17:59,1.50,1.50,0.00,5.0,14.4,29.2,5,15.19,3.22
2011-10-19,2,30.3,23.4,26.6,35.4,25.6,30.1,2011-10-19T06:11,2011-10-19T17:58,0.00,0.00,0.00,0.0,15.5,29.9,7,19.75,4.32
2011-10-20,51,30.5,24.2,26.6,35.9,27.5,30.6,2011-10-20T06:11,2011-10-20T17:58,0.40,0.40,0.00,2.0,12.9,29.9,12,16.95,3.71
2011-10-21,51,30.8,24.2,26.9,36.6,28.0,31.6,2011-10-21T06:11,2011-10-21T17:57,0.60,0.60,0.00,4.0,9.8,28.4,27,20.61,4.21
2011-10-22,51,30.5,24.0,27.0,35.5,28.2,31.9,2011-10-22T06:11,2011-10-22T17:56,0.50,0.50,0.00,3.0,10.1,26.6,34,19.11,3.97
2011-10-23,51,31.4,24.0,27.5,38.6,29.3,33.1,2011-10-23T06:11,2011-10-23T17:56,0.40,0.40,0.00,2.0,7.4,24.1,340,19.27,4.00
2011-10-24,1,31.8,23.4,27.4,37.4,27.4,32.2,2011-10-24T06:12,2011-10-24T17:55,0.00,0.00,0.00,0.0,8.0,22.0,24,20.50,4.30
2011-10-25,51,31.5,24.0,27.4,36.9,28.2,32.2,2011-10-25T06:12,2011-10-25T17:55,0.30,0.30,0.00,1.0,12.4,33.1,33,19.30,4.11
2011-10-26,55,31.0,24.5,27.2,35.8,28.1,31.6,2011-10-26T06:12,2011-10-26T17:55,1.40,1.40,0.00,2.0,16.1,33.5,22,20.34,4.25
2011-10-27,2,31.2,24.0,27.4,36.1,27.6,31.7,2011-10-27T06:12,2011-10-27T17:54,0.00,0.00,0.00,0.0,12.1,27.7,12,20.42,4.35
2011-10-28,61,31.0,24.6,27.1,36.0,28.4,31.5,2011-10-28T06:13,2011-10-28T17:54,2.00,2.00,0.00,1.0,13.3,31.7,30,17.55,3.79
2011-10-29,61,31.0,24.3,26.9,35.0,28.1,31.4,2011-10-29T06:13,2011-10-29T17:53,3.40,3.40,0.00,4.0,14.8,35.3,20,16.91,3.55
2011-10-30,51,30.1,23.7,26.8,34.7,26.6,30.3,2011-10-30T06:13,2011-10-30T17:53,0.20,0.20,0.00,2.0,14.5,28.8,16,19.06,4.20
2011-10-31,2,30.8,23.1,26.7,34.7,25.9,30.0,2011-10-31T06:14,2011-10-31T17:52,0.00,0.00,0.00,0.0,13.9,25.9,12,19.41,4.35
2011-11-01,1,31.2,24.0,27.1,35.0,27.0,30.3,2011-11-01T06:14,2011-11-01T17:52,0.00,0.00,0.00,0.0,15.5,32.4,9,20.76,4.71
2011-11-02,2,30.5,23.8,26.8,34.3,26.4,29.9,2011-11-02T06:14,2011-11-02T17:52,0.00,0.00,0.00,0.0,15.3,32.4,16,18.96,4.31
2011-11-03,1,31.3,23.7,27.0,35.0,26.5,30.0,2011-11-03T06:14,2011-11-03T17:51,0.00,0.00,0.00,0.0,12.8,28.4,14,20.11,4.57
2011-11-04,2,31.5,22.6,26.7,35.0,25.0,29.5,2011-11-04T06:15,2011-11-04T17:51,0.00,0.00,0.00,0.0,13.0,29.2,8,19.11,4.41
2011-11-05,2,31.6,22.8,27.0,35.2,26.0,30.2,2011-11-05T06:15,2011-11-05T17:51,0.00,0.00,0.00,0.0,14.4,29.2,353,19.48,4.42
2011-11-06,2,31.6,23.0,27.0,35.0,26.0,30.3,2011-11-06T06:15,2011-11-06T17:51,0.00,0.00,0.00,0.0,13.4,29.5,342,18.43,4.26
2011-11-07,2,32.1,23.0,27.3,36.4,26.3,30.9,2011-11-07T06:16,2011-11-07T17:50,0.00,0.00,0.00,0.0,9.4,22.7,320,19.68,4.41
2011-11-08,51,32.2,25.0,27.9,36.4,27.9,31.7,2011-11-08T06:16,2011-11-08T17:50,0.30,0.30,0.00,2.0,11.2,25.6,298,17.94,4.15
2011-11-09,1,32.3,23.4,27.2,35.5,26.2,30.2,2011-11-09T06:17,2011-11-09T17:50,0.00,0.00,0.00,0.0,13.6,29.5,277,20.17,4.61
2011-11-10,53,30.0,21.4,25.5,35.5,24.5,29.5,2011-11-10T06:17,2011-11-10T17:50,1.30,1.30,0.00,5.0,8.2,20.5,14,16.99,3.51
2011-11-11,51,29.8,21.9,25.5,33.4,24.6,28.8,2011-11-11T06:17,2011-11-11T17:49,0.10,0.10,0.00,1.0,11.3,23.8,352,17.37,3.63
2011-11-12,2,30.9,22.0,26.2,33.6,24.9,29.2,2011-11-12T06:18,2011-11-12T17:49,0.00,0.00,0.00,0.0,9.9,24.5,44,16.99,3.74
2011-11-13,2,31.3,24.1,26.7,33.5,25.9,29.5,2011-11-13T06:18,2011-11-13T17:49,0.00,0.00,0.00,0.0,11.2,24.5,8,14.26,3.43
2011-11-14,2,30.6,23.9,26.7,32.9,25.4,28.7,2011-11-14T06:19,2011-11-14T17:49,0.00,0.00,0.00,0.0,10.1,20.2,345,13.36,3.61
2011-11-15,2,32.1,23.1,27.3,34.6,24.7,29.0,2011-11-15T06:19,2011-11-15T17:49,0.00,0.00,0.00,0.0,14.3,32.0,12,19.65,5.17
2011-11-16,3,31.9,23.5,27.3,34.7,24.9,29.3,2011-11-16T06:19,2011-11-16T17:49,0.00,0.00,0.00,0.0,16.1,31.3,1,17.55,4.69
2011-11-17,2,32.3,24.0,27.9,35.5,26.4,30.6,2011-11-17T06:20,2011-11-17T17:48,0.00,0.00,0.00,0.0,13.1,31.0,6,18.15,4.55
2011-11-18,2,32.3,22.8,27.7,37.2,26.2,31.6,2011-11-18T06:20,2011-11-18T17:48,0.00,0.00,0.00,0.0,8.0,20.9,334,19.29,4.19
2011-11-19,1,33.2,22.9,28.1,37.4,26.9,31.8,2011-11-19T06:21,2011-11-19T17:48,0.00,0.00,0.00,0.0,8.7,24.8,11,19.12,4.29
2011-11-20,2,33.1,24.6,28.4,34.7,26.6,30.1,2011-11-20T06:21,2011-11-20T17:48,0.00,0.00,0.00,0.0,15.5,32.4,33,18.93,5.42
2011-11-21,3,31.5,24.0,27.6,34.1,24.3,28.8,2011-11-21T06:22,2011-11-21T17:48,0.00,0.00,0.00,0.0,19.3,37.1,24,17.49,5.20
2011-11-22,51,32.5,25.3,28.7,35.8,26.3,30.6,2011-11-22T06:22,2011-11-22T17:48,0.10,0.10,0.00,1.0,19.0,40.7,28,18.37,5.44
2011-11-23,61,32.4,25.7,28.3,36.0,27.1,30.6,2011-11-23T06:23,2011-11-23T17:48,2.30,2.30,0.00,2.0,19.9,45.4,31,17.24,4.93
2011-11-24,3,30.7,24.8,27.4,33.0,25.0,28.4,2011-11-24T06:23,2011-11-24T17:48,0.00,0.00,0.00,0.0,18.8,36.4,37,16.28,5.16
2011-11-25,3,31.3,23.6,27.2,32.8,23.5,28.0,2011-11-25T06:24,2011-11-25T17:49,0.00,0.00,0.00,0.0,17.4,36.4,25,18.02,5.37
2011-11-26,3,31.8,23.3,27.3,35.0,24.0,29.3,2011-11-26T06:24,2011-11-26T17:49,0.00,0.00,0.00,0.0,16.0,30.6,22,16.86,4.56
2011-11-27,1,32.1,23.9,27.6,35.1,25.1,29.8,2011-11-27T06:25,2011-11-27T17:49,0.00,0.00,0.00,0.0,16.3,31.3,10,18.51,4.80
2011-11-28,2,31.9,23.9,27.4,35.9,26.7,30.8,2011-11-28T06:25,2011-11-28T17:49,0.00,0.00,0.00,0.0,10.9,23.8,351,17.82,4.02
2011-11-29,1,31.7,22.6,27.0,36.1,25.6,30.5,2011-11-29T06:26,2011-11-29T17:49,0.00,0.00,0.00,0.0,7.6,21.2,15,17.05,3.72
2011-11-30,51,31.3,22.3,26.9,35.4,26.3,30.9,2011-11-30T06:26,2011-11-30T17:49,0.10,0.10,0.00,1.0,6.7,22.0,312,16.49,3.45
2011-12-01,1,32.2,22.6,27.0,35.0,25.3,29.6,2011-12-01T06:27,2011-12-01T17:49,0.00,0.00,0.00,0.0,10.1,23.8,352,18.01,4.16
2011-12-02,2,30.6,21.4,25.8,33.1,23.0,28.0,2011-12-02T06:28,2011-12-02T17:50,0.00,0.00,0.00,0.0,14.0,31.0,15,17.19,3.92
2011-12-03,2,30.4,20.5,25.4,32.7,21.5,27.2,2011-12-03T06:28,2011-12-03T17:50,0.00,0.00,0.00,0.0,8.5,23.0,39,18.40,4.10
2011-12-04,2,28.6,21.1,24.5,30.5,22.5,26.2,2011-12-04T06:29,2011-12-04T17:50,0.00,0.00,0.00,0.0,9.0,19.1,5,11.74,2.81
2011-12-05,3,30.3,21.2,25.7,33.1,22.9,27.8,2011-12-05T06:29,2011-12-05T17:50,0.00,0.00,0.00,0.0,8.3,23.0,354,18.07,3.93
2011-12-06,1,31.1,21.4,26.0,32.5,22.1,27.3,2011-12-06T06:30,2011-12-06T17:51,0.00,0.00,0.00,0.0,14.5,30.2,15,18.23,4.47
2011-12-07,2,31.5,22.7,26.7,34.2,24.2,28.9,2011-12-07T06:30,2011-12-07T17:51,0.00,0.00,0.00,0.0,12.8,31.7,28,16.58,4.11
2011-12-08,55,31.2,24.7,26.8,34.4,27.2,30.5,2011-12-08T06:31,2011-12-08T17:51,2.30,2.30,0.00,5.0,12.4,36.7,20,12.83,3.17
2011-12-09,2,29.9,23.5,26.4,32.0,25.9,29.0,2011-12-09T06:31,2011-12-09T17:51,0.00,0.00,0.00,0.0,14.1,30.2,47,14.82,3.58
2011-12-10,1,28.8,21.6,25.1,30.0,21.7,25.6,2011-12-10T06:32,2011-12-10T17:52,0.00,0.00,0.00,0.0,15.2,32.4,29,18.68,4.79
2011-12-11,1,26.6,18.7,22.7,26.7,17.4,21.9,2011-12-11T06:32,2011-12-11T17:52,0.00,0.00,0.00,0.0,15.0,31.7,22,19.94,4.94
2011-12-12,1,26.9,17.1,21.7,26.3,15.3,20.6,2011-12-12T06:33,2011-12-12T17:52,0.00,0.00,0.00,0.0,15.3,33.8,11,20.32,4.94
2011-12-13,1,28.2,16.9,22.2,28.7,15.3,21.8,2011-12-13T06:34,2011-12-13T17:53,0.00,0.00,0.00,0.0,16.2,31.7,8,20.22,4.72
2011-12-14,2,29.4,18.8,24.2,30.4,18.5,24.4,2011-12-14T06:34,2011-12-14T17:53,0.00,0.00,0.00,0.0,13.2,29.5,5,18.06,4.60
2011-12-15,3,30.7,21.8,26.3,32.5,22.1,27.5,2011-12-15T06:35,2011-12-15T17:54,0.00,0.00,0.00,0.0,15.5,32.0,12,17.28,4.51
2011-12-16,51,29.7,24.5,26.5,31.6,25.0,27.8,2011-12-16T06:35,2011-12-16T17:54,0.30,0.30,0.00,1.0,16.6,31.3,19,11.26,3.69
2011-12-17,3,28.1,21.9,25.1,29.1,21.2,25.4,2011-12-17T06:36,2011-12-17T17:55,0.00,0.00,0.00,0.0,15.5,28.8,17,16.36,4.55
2011-12-18,3,29.3,21.2,24.8,30.0,20.0,24.8,2011-12-18T06:36,2011-12-18T17:55,0.00,0.00,0.00,0.0,19.2,35.6,17,18.13,4.91
2011-12-19,2,28.9,20.3,24.4,29.4,19.8,24.4,2011-12-19T06:37,2011-12-19T17:55,0.00,0.00,0.00,0.0,17.7,33.5,16,19.24,4.88
2011-12-20,1,29.3,20.3,24.5,29.7,19.6,24.6,2011-12-20T06:37,2011-12-20T17:56,0.00,0.00,0.00,0.0,17.9,35.6,14,19.25,4.89
2011-12-21,2,30.2,21.0,25.3,30.9,20.1,25.7,2011-12-21T06:38,2011-12-21T17:56,0.00,0.00,0.00,0.0,18.2,37.1,15,18.99,5.00
2011-12-22,3,31.1,23.3,26.7,33.0,23.7,27.9,2011-12-22T06:38,2011-12-22T17:57,0.00,0.00,0.00,0.0,15.5,30.6,9,14.35,4.31
2011-12-23,3,30.8,24.3,27.4,33.0,25.3,29.2,2011-12-23T06:39,2011-12-23T17:57,0.00,0.00,0.00,0.0,15.0,28.8,20,13.68,3.85
2011-12-24,3,27.0,22.0,25.0,28.4,21.3,25.2,2011-12-24T06:39,2011-12-24T17:58,0.00,0.00,0.00,0.0,16.3,36.4,31,9.31,3.50
2011-12-25,1,26.7,18.7,22.6,26.3,16.9,21.4,2011-12-25T06:40,2011-12-25T17:58,0.00,0.00,0.00,0.0,15.3,33.5,27,19.32,5.07
2011-12-26,1,26.4,17.4,21.8,26.2,15.3,20.8,2011-12-26T06:40,2011-12-26T17:59,0.00,0.00,0.00,0.0,14.9,31.3,19,19.50,4.78
2011-12-27,0,28.6,18.5,23.2,29.2,16.3,22.7,2011-12-27T06:41,2011-12-27T17:59,0.00,0.00,0.00,0.0,19.6,37.8,7,19.40,4.85
2011-12-28,1,30.4,20.0,24.9,32.7,19.7,25.9,2011-12-28T06:41,2011-12-28T18:00,0.00,0.00,0.00,0.0,11.9,24.8,360,19.26,4.66
2011-12-29,3,31.7,22.0,26.4,33.8,22.3,27.6,2011-12-29T06:42,2011-12-29T18:00,0.00,0.00,0.00,0.0,15.9,35.3,10,17.28,4.68
2011-12-30,1,31.8,21.9,26.6,33.1,22.8,27.9,2011-12-30T06:42,2011-12-30T18:01,0.00,0.00,0.00,0.0,15.1,33.1,25,18.77,4.87
2011-12-31,3,31.5,23.0,27.0,34.0,23.7,28.6,2011-12-31T06:42,2011-12-31T18:02,0.00,0.00,0.00,0.0,11.9,26.3,19,17.22,4.49
2012-01-01,3,31.6,23.9,26.9,33.6,25.2,29.1,2012-01-01T06:43,2012-01-01T18:02,0.00,0.00,0.00,0.0,11.3,25.9,21,11.89,3.29
2012-01-02,2,30.8,23.9,27.0,34.4,25.6,29.6,2012-01-02T06:43,2012-01-02T18:03,0.00,0.00,0.00,0.0,9.5,22.0,16,14.54,3.59
2012-01-03,53,31.4,23.9,26.4,35.9,26.5,30.1,2012-01-03T06:43,2012-01-03T18:03,1.70,1.70,0.00,6.0,9.3,24.8,96,13.23,3.06
2012-01-04,51,30.9,22.8,26.2,34.5,27.4,30.6,2012-01-04T06:44,2012-01-04T18:04,0.80,0.80,0.00,4.0,9.7,26.3,144,14.16,3.08
2012-01-05,53,30.5,23.8,25.9,34.7,28.7,30.5,2012-01-05T06:44,2012-01-05T18:04,1.80,1.80,0.00,5.0,8.3,22.7,63,12.37,2.62
2012-01-06,2,31.1,22.5,26.7,35.4,26.7,30.7,2012-01-06T06:44,2012-01-06T18:05,0.00,0.00,0.00,0.0,6.6,22.0,18,16.70,3.61
2012-01-07,2,32.0,21.8,26.7,35.0,25.1,29.7,2012-01-07T06:45,2012-01-07T18:06,0.00,0.00,0.00,0.0,11.0,27.4,24,18.47,4.25
2012-01-08,1,30.5,20.4,25.4,31.7,21.4,26.2,2012-01-08T06:45,2012-01-08T18:06,0.00,0.00,0.00,0.0,13.2,29.5,13,20.07,4.92
2012-01-09,1,29.1,20.1,24.5,30.7,19.8,24.9,2012-01-09T06:45,2012-01-09T18:07,0.00,0.00,0.00,0.0,14.0,27.4,15,20.21,4.95
2012-01-10,1,29.6,20.6,25.0,30.6,19.9,25.3,2012-01-10T06:46,2012-01-10T18:07,0.00,0.00,0.00,0.0,13.3,29.2,9,18.48,4.82
2012-01-11,2,28.7,22.5,25.2,29.9,22.9,26.0,2012-01-11T06:46,2012-01-11T18:08,0.00,0.00,0.00,0.0,12.8,28.4,359,14.30,4.06
2012-01-12,3,29.7,22.0,25.4,30.8,21.9,26.3,2012-01-12T06:46,2012-01-12T18:09,0.00,0.00,0.00,0.0,13.6,25.9,23,15.97,4.21
2012-01-13,3,30.3,22.0,26.1,33.1,22.8,27.9,2012-01-13T06:46,2012-01-13T18:09,0.00,0.00,0.00,0.0,11.9,25.2,1,16.60,4.14
2012-01-14,1,31.3,21.8,26.6,35.4,24.5,29.7,2012-01-14T06:47,2012-01-14T18:10,0.00,0.00,0.00,0.0,9.3,23.0,327,17.72,3.92
2012-01-15,2,31.9,23.9,27.4,36.0,27.3,30.7,2012-01-15T06:47,2012-01-15T18:10,0.00,0.00,0.00,0.0,11.5,25.2,218,16.53,3.90
2012-01-16,53,32.1,23.0,27.2,37.3,27.0,31.5,2012-01-16T06:47,2012-01-16T18:11,3.10,3.10,0.00,7.0,7.5,18.7,265,18.10,3.84
2012-01-17,53,31.9,23.7,27.0,37.1,28.7,31.6,2012-01-17T06:47,2012-01-17T18:11,1.00,1.00,0.00,3.0,8.0,19.8,215,16.03,3.44
2012-01-18,51,31.4,23.9,27.5,35.6,28.9,32.0,2012-01-18T06:47,2012-01-18T18:12,0.20,0.20,0.00,2.0,12.0,27.4,168,17.03,3.85
2012-01-19,63,30.8,24.3,27.1,34.8,29.3,31.6,2012-01-19T06:47,2012-01-19T18:12,6.10,6.10,0.00,6.0,13.1,28.8,173,14.72,3.27
2012-01-20,51,31.4,23.9,27.0,36.2,28.9,31.4,2012-01-20T06:47,2012-01-20T18:13,0.40,0.40,0.00,3.0,15.8,32.8,164,17.25,3.90
2012-01-21,51,32.0,23.9,27.3,37.1,28.9,31.7,2012-01-21T06:47,2012-01-21T18:13,0.20,0.20,0.00,2.0,11.8,32.8,170,18.21,4.09
2012-01-22,1,32.1,23.6,27.5,35.1,28.4,31.3,2012-01-22T06:47,2012-01-22T18:14,0.00,0.00,0.00,0.0,11.8,28.4,170,17.97,4.23
2012-01-23,1,33.4,22.8,27.8,36.7,27.2,31.2,2012-01-23T06:47,2012-01-23T18:14,0.00,0.00,0.00,0.0,10.9,23.4,170,20.11,4.80
2012-01-24,51,32.4,23.1,27.7,36.6,27.4,31.4,2012-01-24T06:47,2012-01-24T18:15,0.20,0.20,0.00,1.0,11.0,22.3,159,18.66,4.38
2012-01-25,1,32.2,23.5,27.8,36.9,28.1,31.8,2012-01-25T06:47,2012-01-25T18:15,0.00,0.00,0.00,0.0,11.1,22.7,156,18.17,4.25
2012-01-26,51,31.6,23.8,27.4,36.2,28.6,31.8,2012-01-26T06:47,2012-01-26T18:16,0.10,0.10,0.00,1.0,8.9,24.1,150,17.01,3.83
2012-01-27,51,31.2,24.0,27.1,35.2,29.1,31.6,2012-01-27T06:47,2012-01-27T18:16,0.90,0.90,0.00,7.0,9.2,25.9,171,16.50,3.63
2012-01-28,51,31.8,23.5,27.3,36.4,28.1,31.5,2012-01-28T06:47,2012-01-28T18:17,0.10,0.10,0.00,1.0,10.6,21.6,154,16.65,3.74
2012-01-29,51,32.1,23.4,27.7,36.0,28.4,32.1,2012-01-29T06:47,2012-01-29T18:17,0.30,0.30,0.00,2.0,7.7,26.3,100,17.08,3.82
2012-01-30,63,29.2,24.0,26.0,31.5,28.4,30.0,2012-01-30T06:47,2012-01-30T18:18,6.70,6.70,0.00,11.0,13.7,35.3,72,8.63,2.15
2012-01-31,53,27.9,23.7,25.5,31.0,27.6,29.0,2012-01-31T06:47,2012-01-31T18:18,2.00,2.00,0.00,6.0,9.3,25.6,11,9.23,2.28
2012-02-01,51,30.6,22.9,26.4,33.8,25.7,29.8,2012-02-01T06:47,2012-02-01T18:19,1.10,1.10,0.00,6.0,8.5,23.0,12,16.93,3.72
2012-02-02,63,31.8,23.3,26.7,36.3,27.8,31.2,2012-02-02T06:47,2012-02-02T18:19,7.50,7.50,0.00,3.0,13.6,32.8,166,15.99,3.46
