latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.900002,100.399994,15.0,25200,Asia/Bangkok,+07

time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2012-12-12,53,31.7,23.6,26.9,35.6,28.6,31.1,2012-12-12T06:34,2012-12-12T17:49,1.10,1.10,0.00,3.0,8.7,25.6,30,14.72,3.27
2012-12-13,3,32.0,23.4,27.2,34.4,25.8,30.1,2012-12-13T06:35,2012-12-13T17:50,0.00,0.00,0.00,0.0,13.2,32.4,30,16.27,3.82
2012-12-14,1,33.0,23.0,27.6,35.9,26.0,30.3,2012-12-14T06:35,2012-12-14T17:50,0.00,0.00,0.00,0.0,11.7,27.4,9,16.98,4.12
2012-12-15,3,33.9,23.7,28.3,37.5,26.4,31.4,2012-12-15T06:36,2012-12-15T17:51,0.00,0.00,0.00,0.0,9.8,24.5,8,16.97,4.22
2012-12-16,2,33.9,25.0,29.0,37.8,27.1,31.7,2012-12-16T06:36,2012-12-16T17:51,0.00,0.00,0.00,0.0,12.2,23.4,357,17.51,4.64
2012-12-17,2,33.7,23.7,28.7,38.1,25.5,31.2,2012-12-17T06:37,2012-12-17T17:52,0.00,0.00,0.00,0.0,9.8,19.1,353,17.05,4.40
2012-12-18,1,34.1,23.0,28.5,37.8,25.1,31.2,2012-12-18T06:37,2012-12-18T17:52,0.00,0.00,0.00,0.0,9.1,21.2,359,17.57,4.43
2012-12-19,2,32.5,24.4,28.1,35.8,26.9,30.9,2012-12-19T06:38,2012-12-19T17:52,0.00,0.00,0.00,0.0,16.7,37.8,50,17.42,4.30
2012-12-20,1,33.2,22.6,28.2,36.8,25.1,31.0,2012-12-20T06:38,2012-12-20T17:53,0.00,0.00,0.00,0.0,10.8,25.2,58,17.81,4.22
2012-12-21,1,33.7,22.1,28.3,37.3,25.4,31.3,2012-12-21T06:39,2012-12-21T17:53,0.00,0.00,0.00,0.0,7.2,20.5,30,18.50,4.37
2012-12-22,3,34.0,23.5,28.6,36.4,25.7,30.9,2012-12-22T06:39,2012-12-22T17:54,0.00,0.00,0.00,0.0,12.5,30.2,46,16.20,4.40
2012-12-23,2,31.3,25.3,27.9,32.4,24.4,28.6,2012-12-23T06:40,2012-12-23T17:54,0.00,0.00,0.00,0.0,21.2,49.3,71,14.62,5.01
2012-12-24,3,27.7,20.1,23.9,26.4,17.5,22.1,2012-12-24T06:40,2012-12-24T17:55,0.00,0.00,0.00,0.0,24.4,46.8,69,16.67,5.42
2012-12-25,2,29.9,20.9,25.1,30.3,19.5,24.8,2012-12-25T06:41,2012-12-25T17:55,0.00,0.00,0.00,0.0,18.2,38.5,57,18.66,5.07
2012-12-26,2,31.0,21.9,26.1,32.7,22.3,27.0,2012-12-26T06:41,2012-12-26T17:56,0.00,0.00,0.00,0.0,15.8,35.3,41,17.37,4.49
2012-12-27,1,32.2,22.3,27.0,34.4,23.6,28.6,2012-12-27T06:41,2012-12-27T17:56,0.00,0.00,0.00,0.0,11.8,29.9,17,17.58,4.46
2012-12-28,2,32.4,22.6,27.4,35.0,24.5,29.5,2012-12-28T06:42,2012-12-28T17:57,0.00,0.00,0.00,0.0,13.2,31.7,24,17.13,4.22
2012-12-29,1,33.7,23.5,28.4,36.5,25.7,30.8,2012-12-29T06:42,2012-12-29T17:58,0.00,0.00,0.00,0.0,10.5,26.6,17,17.31,4.50
2012-12-30,2,32.9,23.8,28.2,34.5,24.5,29.6,2012-12-30T06:43,2012-12-30T17:58,0.00,0.00,0.00,0.0,21.5,47.9,56,16.23,4.97
2012-12-31,3,27.2,18.7,23.4,26.1,15.2,21.1,2012-12-31T06:43,2012-12-31T17:59,0.00,0.00,0.00,0.0,27.9,54.0,75,15.69,5.49
2013-01-01,1,29.4,20.0,24.5,30.5,18.5,24.1,2013-01-01T06:44,2013-01-01T17:59,0.00,0.00,0.00,0.0,16.1,33.8,71,18.77,5.04
2013-01-02,1,31.5,20.4,25.8,35.0,20.8,27.3,2013-01-02T06:44,2013-01-02T18:00,0.00,0.00,0.00,0.0,11.2,28.8,56,19.42,4.37
2013-01-03,1,32.8,20.4,26.5,34.7,21.7,27.8,2013-01-03T06:44,2013-01-03T18:00,0.00,0.00,0.00,0.0,11.1,31.3,70,19.44,4.88
2013-01-04,1,31.1,22.0,26.4,32.7,21.5,26.8,2013-01-04T06:45,2013-01-04T18:01,0.00,0.00,0.00,0.0,18.9,42.1,70,19.30,5.20
2013-01-05,1,31.4,21.8,26.1,33.2,22.1,27.0,2013-01-05T06:45,2013-01-05T18:02,0.00,0.00,0.00,0.0,14.2,33.1,69,19.58,4.94
2013-01-06,1,31.2,21.9,25.8,32.2,22.0,26.3,2013-01-06T06:45,2013-01-06T18:02,0.00,0.00,0.00,0.0,16.2,36.4,62,17.27,4.66
2013-01-07,1,31.8,20.3,25.7,34.3,20.7,27.0,2013-01-07T06:46,2013-01-07T18:03,0.00,0.00,0.00,0.0,15.8,35.3,44,19.26,4.55
2013-01-08,2,32.5,20.1,26.5,36.4,22.2,29.0,2013-01-08T06:46,2013-01-08T18:03,0.00,0.00,0.00,0.0,8.1,21.6,350,19.09,4.18
2013-01-09,1,32.8,20.4,27.1,36.6,22.9,29.6,2013-01-09T06:46,2013-01-09T18:04,0.00,0.00,0.00,0.0,9.3,21.6,337,18.86,4.29
2013-01-10,1,31.6,20.2,26.4,35.4,22.7,28.7,2013-01-10T06:46,2013-01-10T18:05,0.00,0.00,0.00,0.0,14.0,37.4,100,16.90,3.85
2013-01-11,51,30.2,22.9,26.3,32.8,23.6,28.3,2013-01-11T06:46,2013-01-11T18:05,0.10,0.10,0.00,1.0,14.8,31.3,113,15.11,3.81
2013-01-12,51,32.6,22.5,26.5,34.7,25.0,28.8,2013-01-12T06:47,2013-01-12T18:06,1.20,1.20,0.00,7.0,10.8,31.7,148,16.95,4.04
2013-01-13,1,32.1,21.3,26.1,34.2,22.7,27.2,2013-01-13T06:47,2013-01-13T18:06,0.00,0.00,0.00,0.0,13.7,32.8,143,19.61,4.81
2013-01-14,0,31.9,18.6,25.0,33.1,20.2,25.7,2013-01-14T06:47,2013-01-14T18:07,0.00,0.00,0.00,0.0,10.2,23.4,176,19.69,4.77
2013-01-15,1,31.7,17.5,25.3,34.5,18.5,26.6,2013-01-15T06:47,2013-01-15T18:07,0.00,0.00,0.00,0.0,9.1,20.5,156,19.79,4.50
2013-01-16,2,32.3,21.2,26.8,34.1,23.4,28.7,2013-01-16T06:47,2013-01-16T18:08,0.00,0.00,0.00,0.0,10.1,29.5,78,16.99,4.24
2013-01-17,2,32.4,24.1,27.5,31.9,23.5,27.2,2013-01-17T06:47,2013-01-17T18:09,0.00,0.00,0.00,0.0,17.4,40.3,74,20.22,6.10
2013-01-18,1,30.5,21.5,25.4,29.4,19.4,24.0,2013-01-18T06:47,2013-01-18T18:09,0.00,0.00,0.00,0.0,27.2,54.7,64,20.80,6.24
2013-01-19,0,29.7,19.5,24.3,30.2,18.5,23.8,2013-01-19T06:47,2013-01-19T18:10,0.00,0.00,0.00,0.0,19.3,41.0,58,20.83,5.29
2013-01-20,1,31.4,17.9,24.9,32.8,18.2,25.2,2013-01-20T06:47,2013-01-20T18:10,0.00,0.00,0.00,0.0,11.4,28.1,41,20.80,4.89
2013-01-21,0,32.6,19.6,26.2,35.2,20.2,27.3,2013-01-21T06:47,2013-01-21T18:11,0.00,0.00,0.00,0.0,8.4,23.8,13,20.37,4.79
2013-01-22,1,34.1,21.9,28.2,36.8,22.7,29.8,2013-01-22T06:47,2013-01-22T18:11,0.00,0.00,0.00,0.0,8.8,26.6,26,20.04,4.88
2013-01-23,1,33.4,22.9,28.6,37.4,26.1,31.8,2013-01-23T06:47,2013-01-23T18:12,0.00,0.00,0.00,0.0,8.0,25.9,114,18.98,4.37
2013-01-24,51,33.5,24.2,28.6,38.8,28.3,32.8,2013-01-24T06:47,2013-01-24T18:12,0.70,0.70,0.00,4.0,7.2,19.4,175,18.24,4.14
2013-01-25,55,32.4,24.6,27.7,36.9,29.0,31.9,2013-01-25T06:47,2013-01-25T18:13,2.50,2.50,0.00,7.0,8.8,25.6,145,13.57,3.14
2013-01-26,53,32.5,24.1,27.3,35.4,28.6,31.1,2013-01-26T06:47,2013-01-26T18:13,2.30,2.30,0.00,7.0,12.3,29.2,162,15.16,3.68
2013-01-27,51,32.4,23.9,27.0,36.7,28.1,30.9,2013-01-27T06:47,2013-01-27T18:14,2.40,2.40,0.00,9.0,12.8,26.6,161,14.06,3.28
2013-01-28,53,29.3,22.5,25.3,31.1,25.6,28.0,2013-01-28T06:47,2013-01-28T18:14,2.40,2.40,0.00,8.0,13.9,30.2,86,13.01,3.18
2013-01-29,51,28.9,20.9,24.9,31.3,22.3,26.5,2013-01-29T06:47,2013-01-29T18:15,0.80,0.80,0.00,4.0,12.2,24.8,75,13.32,3.41
2013-01-30,2,31.1,21.8,26.5,34.1,24.4,29.0,2013-01-30T06:47,2013-01-30T18:15,0.00,0.00,0.00,0.0,11.9,28.4,99,16.58,4.02
2013-01-31,55,31.5,22.7,26.3,34.9,26.3,30.1,2013-01-31T06:47,2013-01-31T18:16,3.00,3.00,0.00,7.0,8.7,21.2,54,16.20,3.48
2013-02-01,55,31.1,21.7,25.7,35.0,25.2,29.1,2013-02-01T06:47,2013-02-01T18:16,1.30,1.30,0.00,2.0,11.0,24.8,10,18.27,3.98
2013-02-02,2,31.3,24.3,27.1,33.5,27.1,29.9,2013-02-02T06:46,2013-02-02T18:17,0.00,0.00,0.00,0.0,12.5,29.2,28,12.46,3.33
2013-02-03,1,32.7,23.7,27.4,35.2,26.3,29.8,2013-02-03T06:46,2013-02-03T18:17,0.00,0.00,0.00,0.0,15.1,32.4,59,17.16,4.41
2013-02-04,51,34.0,23.7,28.5,37.6,25.5,31.1,2013-02-04T06:46,2013-02-04T18:18,0.70,0.70,0.00,4.0,10.0,27.7,50,20.66,4.88
2013-02-05,1,33.8,23.9,28.9,37.0,26.9,31.8,2013-02-05T06:46,2013-02-05T18:18,0.00,0.00,0.00,0.0,10.6,25.6,15,17.32,4.33
2013-02-06,1,34.9,23.4,29.2,39.8,28.0,33.4,2013-02-06T06:45,2013-02-06T18:18,0.00,0.00,0.00,0.0,6.4,16.6,211,19.74,4.41
2013-02-07,1,35.2,24.2,29.6,39.4,28.6,33.5,2013-02-07T06:45,2013-02-07T18:19,0.00,0.00,0.00,0.0,8.7,23.0,186,19.88,4.74
2013-02-08,1,35.2,24.3,29.5,40.2,28.6,33.7,2013-02-08T06:45,2013-02-08T18:19,0.00,0.00,0.00,0.0,9.8,24.5,182,19.30,4.69
2013-02-09,53,32.4,25.3,28.6,36.1,29.7,32.6,2013-02-09T06:44,2013-02-09T18:20,2.10,2.10,0.00,7.0,13.0,33.1,141,15.52,3.68
2013-02-10,51,33.2,24.2,28.5,35.8,29.4,32.1,2013-02-10T06:44,2013-02-10T18:20,0.50,0.50,0.00,3.0,15.3,37.8,100,18.57,4.45
2013-02-11,1,34.6,23.2,29.1,37.3,27.7,32.1,2013-02-11T06:44,2013-02-11T18:20,0.00,0.00,0.00,0.0,10.5,32.0,89,20.39,5.09
2013-02-12,2,35.3,23.7,29.3,38.4,27.7,32.3,2013-02-12T06:43,2013-02-12T18:21,0.00,0.00,0.00,0.0,10.7,27.7,98,20.74,5.28
2013-02-13,1,33.8,24.5,29.0,36.2,22.5,29.6,2013-02-13T06:43,2013-02-13T18:21,0.00,0.00,0.00,0.0,21.6,45.7,77,21.35,6.22
2013-02-14,0,34.8,22.8,29.0,38.5,24.8,31.2,2013-02-14T06:42,2013-02-14T18:22,0.00,0.00,0.00,0.0,12.0,31.0,55,22.19,5.44
2013-02-15,1,36.3,22.3,29.7,39.4,24.4,32.0,2013-02-15T06:42,2013-02-15T18:22,0.00,0.00,0.00,0.0,8.4,23.4,40,22.16,5.40
2013-02-16,51,34.9,25.5,29.9,38.0,29.6,32.8,2013-02-16T06:42,2013-02-16T18:22,0.30,0.30,0.00,1.0,14.8,36.4,103,20.19,5.30
2013-02-17,51,34.7,24.7,29.5,39.5,29.0,33.4,2013-02-17T06:41,2013-02-17T18:23,0.20,0.20,0.00,1.0,11.6,22.3,164,19.65,4.78
2013-02-18,2,34.5,25.1,29.7,38.9,29.1,33.5,2013-02-18T06:41,2013-02-18T18:23,0.00,0.00,0.00,0.0,11.0,18.7,195,18.98,4.56
2013-02-19,51,34.0,25.4,29.4,39.8,29.8,34.0,2013-02-19T06:40,2013-02-19T18:23,0.50,0.50,0.00,2.0,7.7,19.8,183,19.29,4.41
2013-02-20,1,35.3,25.2,30.1,40.1,29.0,33.8,2013-02-20T06:40,2013-02-20T18:23,0.00,0.00,0.00,0.0,9.8,23.0,167,20.46,5.06
2013-02-21,2,34.6,25.9,30.0,36.7,29.4,32.1,2013-02-21T06:39,2013-02-21T18:24,0.00,0.00,0.00,0.0,14.9,36.0,84,21.42,5.89
2013-02-22,2,33.6,25.5,29.2,34.5,24.9,29.4,2013-02-22T06:39,2013-02-22T18:24,0.00,0.00,0.00,0.0,19.6,42.8,69,21.08,6.73
2013-02-23,1,32.0,22.4,27.5,32.3,20.5,26.8,2013-02-23T06:38,2013-02-23T18:24,0.00,0.00,0.00,0.0,25.6,51.8,64,22.51,6.88
2013-02-24,1,32.9,23.4,28.0,33.5,22.2,28.1,2013-02-24T06:38,2013-02-24T18:25,0.00,0.00,0.00,0.0,18.8,37.8,60,19.62,5.94
2013-02-25,2,35.7,24.4,30.1,38.3,25.9,31.8,2013-02-25T06:37,2013-02-25T18:25,0.00,0.00,0.00,0.0,15.5,34.9,64,21.20,5.76
2013-02-26,1,36.1,25.8,31.3,39.1,28.8,34.2,2013-02-26T06:37,2013-02-26T18:25,0.00,0.00,0.00,0.0,7.4,24.5,127,19.76,4.95
2013-02-27,51,36.8,25.6,30.6,41.7,29.1,34.6,2013-02-27T06:36,2013-02-27T18:25,0.30,0.30,0.00,2.0,12.3,25.6,180,20.87,5.15
2013-02-28,51,35.7,26.2,30.6,40.4,30.2,34.5,2013-02-28T06:35,2013-02-28T18:25,0.30,0.30,0.00,2.0,14.2,30.6,183,20.61,5.53
2013-03-01,51,35.6,26.2,30.5,40.0,30.2,34.3,2013-03-01T06:35,2013-03-01T18:26,0.30,0.30,0.00,1.0,18.1,34.6,181,21.03,5.69
2013-03-02,51,36.5,25.8,30.9,41.5,30.4,35.1,2013-03-02T06:34,2013-03-02T18:26,0.20,0.20,0.00,1.0,11.5,28.1,174,22.39,5.66
2013-03-03,51,34.5,25.9,29.4,37.7,30.8,33.2,2013-03-03T06:34,2013-03-03T18:26,0.50,0.50,0.00,3.0,17.4,33.8,104,17.03,4.63
2013-03-04,61,27.0,21.1,23.5,30.8,22.4,25.3,2013-03-04T06:33,2013-03-04T18:26,16.00,16.00,0.00,18.0,20.9,46.8,60,9.87,2.59
2013-03-05,2,29.3,21.3,25.1,31.2,22.3,25.9,2013-03-05T06:32,2013-03-05T18:26,0.00,0.00,0.00,0.0,16.6,36.7,48,18.19,4.62
2013-03-06,1,32.6,22.6,27.2,35.0,22.2,28.4,2013-03-06T06:32,2013-03-06T18:27,0.00,0.00,0.00,0.0,17.3,36.4,67,22.66,5.80
2013-03-07,0,34.1,22.4,28.3,37.2,23.9,30.3,2013-03-07T06:31,2013-03-07T18:27,0.00,0.00,0.00,0.0,12.9,33.1,62,23.14,5.75
2013-03-08,1,34.5,24.4,29.3,37.9,26.0,31.4,2013-03-08T06:30,2013-03-08T18:27,0.00,0.00,0.00,0.0,14.1,33.1,106,22.06,5.69
2013-03-09,51,34.5,24.8,29.0,38.8,29.0,32.5,2013-03-09T06:30,2013-03-09T18:27,0.20,0.20,0.00,1.0,11.2,27.7,193,19.46,4.84
2013-03-10,2,34.7,24.9,29.5,39.3,29.2,33.1,2013-03-10T06:29,2013-03-10T18:27,0.00,0.00,0.00,0.0,14.6,28.4,174,21.71,5.34
2013-03-11,51,35.0,25.1,29.7,40.1,29.5,33.6,2013-03-11T06:28,2013-03-11T18:27,0.10,0.10,0.00,1.0,15.3,31.7,180,20.97,5.28
2013-03-12,2,36.2,25.0,30.3,38.5,29.3,33.1,2013-03-12T06:28,2013-03-12T18:28,0.00,0.00,0.00,0.0,14.2,27.4,193,23.31,5.84
2013-03-13,3,36.1,24.6,30.2,39.3,29.1,33.0,2013-03-13T06:27,2013-03-13T18:28,0.00,0.00,0.00,0.0,12.0,25.6,203,24.58,5.79
2013-03-14,1,35.9,24.7,30.2,40.1,28.2,33.8,2013-03-14T06:26,2013-03-14T18:28,0.00,0.00,0.00,0.0,11.9,25.9,172,21.94,5.28
2013-03-15,51,35.1,26.0,29.7,39.9,30.0,33.7,2013-03-15T06:26,2013-03-15T18:28,1.00,1.00,0.00,5.0,11.1,31.0,151,19.90,4.96
2013-03-16,53,35.4,24.9,29.3,40.6,30.4,34.3,2013-03-16T06:25,2013-03-16T18:28,0.80,0.80,0.00,2.0,12.7,24.5,183,20.88,4.90
2013-03-17,51,36.4,25.4,30.6,41.7,30.0,34.8,2013-03-17T06:24,2013-03-17T18:28,0.30,0.30,0.00,1.0,15.1,28.4,192,23.07,5.90
2013-03-18,51,37.3,26.4,30.7,42.1,30.1,34.3,2013-03-18T06:23,2013-03-18T18:28,0.50,0.50,0.00,3.0,17.0,32.0,183,23.07,6.30
2013-03-19,1,36.8,26.0,30.9,40.9,30.3,34.4,2013-03-19T06:23,2013-03-19T18:29,0.00,0.00,0.00,0.0,14.8,31.3,181,24.23,6.16
2013-03-20,3,37.2,25.9,31.1,41.6,30.5,34.8,2013-03-20T06:22,2013-03-20T18:29,0.00,0.00,0.00,0.0,16.6,35.3,185,23.64,5.98
2013-03-21,3,37.1,25.9,31.0,41.9,30.5,35.2,2013-03-21T06:21,2013-03-21T18:29,0.00,0.00,0.00,0.0,13.5,28.4,181,23.69,5.95
2013-03-22,2,37.2,26.2,31.3,41.4,30.3,34.7,2013-03-22T06:21,2013-03-22T18:29,0.00,0.00,0.00,0.0,15.2,33.5,188,24.32,6.64
2013-03-23,2,36.7,25.7,31.3,41.2,29.5,34.6,2013-03-23T06:20,2013-03-23T18:29,0.00,0.00,0.00,0.0,13.0,31.3,182,23.39,6.19
2013-03-24,2,38.3,25.8,31.9,42.9,29.2,35.0,2013-03-24T06:19,2013-03-24T18:29,0.00,0.00,0.00,0.0,15.8,29.2,183,24.42,6.57
2013-03-25,3,38.8,26.8,32.4,39.9,31.1,34.4,2013-03-25T06:18,2013-03-25T18:29,0.00,0.00,0.00,0.0,16.9,32.4,190,25.26,7.31
2013-03-26,3,38.3,25.7,31.7,39.4,29.0,33.6,2013-03-26T06:18,2013-03-26T18:29,0.00,0.00,0.00,0.0,14.4,27.4,188,26.06,7.02
2013-03-27,3,38.5,25.2,31.6,41.3,29.5,34.0,2013-03-27T06:17,2013-03-27T18:30,0.00,0.00,0.00,0.0,13.9,31.3,185,25.96,7.18
2013-03-28,3,38.5,25.9,31.9,41.8,30.4,34.9,2013-03-28T06:16,2013-03-28T18:30,0.00,0.00,0.00,0.0,18.5,36.0,186,24.49,6.96
2013-03-29,3,38.3,26.8,32.1,41.9,31.8,35.5,2013-03-29T06:16,2013-03-29T18:30,0.00,0.00,0.00,0.0,18.2,38.2,181,23.97,6.88
2013-03-30,3,38.0,26.6,32.0,42.2,31.2,35.5,2013-03-30T06:15,2013-03-30T18:30,0.00,0.00,0.00,0.0,17.8,37.4,178,24.02,6.85
2013-03-31,2,37.8,26.8,32.1,42.0,31.3,35.7,2013-03-31T06:14,2013-03-31T18:30,0.00,0.00,0.00,0.0,18.4,33.8,183,23.69,6.68
2013-04-01,2,38.1,26.5,32.3,41.5,31.2,35.6,2013-04-01T06:13,2013-04-01T18:30,0.00,0.00,0.00,0.0,17.2,32.4,177,23.36,6.66
2013-04-02,3,37.8,27.2,32.4,41.9,31.9,36.2,2013-04-02T06:13,2013-04-02T18:30,0.00,0.00,0.00,0.0,14.8,29.5,176,23.40,6.59
2013-04-03,3,38.6,27.6,32.9,41.9,32.2,36.4,2013-04-03T06:12,2013-04-03T18:30,0.00,0.00,0.00,0.0,17.7,34.9,184,22.97,6.80
2013-04-04,2,39.2,28.0,33.1,40.4,32.2,35.2,2013-04-04T06:11,2013-04-04T18:31,0.00,0.00,0.00,0.0,18.8,38.2,188,25.95,8.15
2013-04-05,1,38.8,26.7,32.6,42.5,30.6,35.7,2013-04-05T06:11,2013-04-05T18:31,0.00,0.00,0.00,0.0,17.4,32.0,188,26.72,7.33
2013-04-06,2,38.6,27.1,33.1,42.6,30.1,35.7,2013-04-06T06:10,2013-04-06T18:31,0.00,0.00,0.00,0.0,16.0,27.7,220,24.11,6.81
2013-04-07,2,37.3,27.0,32.5,41.8,30.2,35.4,2013-04-07T06:09,2013-04-07T18:31,0.00,0.00,0.00,0.0,9.0,20.5,211,21.88,5.61
2013-04-08,2,37.5,26.0,31.7,40.7,28.3,33.5,2013-04-08T06:09,2013-04-08T18:31,0.00,0.00,0.00,0.0,12.7,25.9,155,24.65,6.96
2013-04-09,1,37.5,26.0,31.6,40.7,28.5,33.9,2013-04-09T06:08,2013-04-09T18:31,0.00,0.00,0.00,0.0,12.3,28.8,173,24.75,6.97
2013-04-10,1,37.4,24.5,31.2,40.6,27.7,33.8,2013-04-10T06:07,2013-04-10T18:31,0.00,0.00,0.00,0.0,13.6,28.8,174,24.88,6.95
2013-04-11,55,36.1,26.5,30.0,40.8,31.1,34.2,2013-04-11T06:06,2013-04-11T18:31,1.80,1.80,0.00,3.0,16.6,32.8,148,19.03,4.91
2013-04-12,3,34.9,27.0,30.4,38.2,32.0,34.7,2013-04-12T06:06,2013-04-12T18:32,0.00,0.00,0.00,0.0,12.3,35.6,129,17.58,4.64
2013-04-13,1,35.7,27.2,31.0,40.4,27.6,33.8,2013-04-13T06:05,2013-04-13T18:32,0.00,0.00,0.00,0.0,17.5,37.8,103,22.16,6.10
2013-04-14,2,35.6,27.3,31.4,40.5,31.1,35.0,2013-04-14T06:04,2013-04-14T18:32,0.00,0.00,0.00,0.0,12.2,30.6,183,19.61,5.53
2013-04-15,53,35.2,26.7,29.8,39.5,30.1,33.3,2013-04-15T06:04,2013-04-15T18:32,1.60,1.60,0.00,4.0,16.6,34.9,180,18.89,5.22
2013-04-16,55,34.7,25.8,28.9,38.7,29.9,32.4,2013-04-16T06:03,2013-04-16T18:32,2.30,2.30,0.00,4.0,13.8,31.7,183,13.91,3.97
2013-04-17,53,33.8,25.8,29.1,37.5,30.2,33.0,2013-04-17T06:03,2013-04-17T18:32,1.10,1.10,0.00,4.0,15.0,30.2,167,18.68,4.84
2013-04-18,51,36.6,24.7,30.3,41.2,28.7,34.2,2013-04-18T06:02,2013-04-18T18:32,0.10,0.10,0.00,1.0,12.4,27.4,196,24.10,5.83
2013-04-19,1,37.7,26.5,32.3,42.6,29.8,35.5,2013-04-19T06:01,2013-04-19T18:33,0.00,0.00,0.00,0.0,14.9,28.4,188,24.44,6.22
2013-04-20,1,38.5,27.7,32.8,43.3,31.6,36.3,2013-04-20T06:01,2013-04-20T18:33,0.00,0.00,0.00,0.0,15.9,30.2,173,24.23,7.09
2013-04-21,51,38.3,27.7,32.7,44.0,32.5,36.7,2013-04-21T06:00,2013-04-21T18:33,0.10,0.10,0.00,1.0,14.5,29.5,166,24.13,6.57
2013-04-22,53,37.4,27.9,31.6,44.2,32.9,36.5,2013-04-22T06:00,2013-04-22T18:33,0.70,0.70,0.00,2.0,11.5,26.6,167,21.89,5.31
2013-04-23,63,35.6,24.8,29.5,42.1,29.4,34.6,2013-04-23T05:59,2013-04-23T18:33,10.00,10.00,0.00,7.0,13.4,28.4,122,20.73,4.72
2013-04-24,53,35.8,26.3,30.0,40.8,32.3,35.5,2013-04-24T05:59,2013-04-24T18:34,0.80,0.80,0.00,1.0,10.2,24.8,166,22.19,5.09
2013-04-25,61,36.2,26.6,30.6,41.8,31.9,35.6,2013-04-25T05:58,2013-04-25T18:34,4.30,4.30,0.00,4.0,13.1,27.7,188,24.34,5.80
2013-04-26,61,35.0,27.0,30.4,40.4,31.8,35.0,2013-04-26T05:57,2013-04-26T18:34,4.70,4.70,0.00,6.0,15.1,32.0,185,21.41,5.41
2013-04-27,51,36.5,27.1,31.1,40.4,31.7,35.0,2013-04-27T05:57,2013-04-27T18:34,0.70,0.70,0.00,4.0,15.1,31.3,182,21.90,5.95
2013-04-28,51,36.7,26.5,31.0,41.8,31.1,34.8,2013-04-28T05:56,2013-04-28T18:34,0.80,0.80,0.00,2.0,16.9,31.7,176,23.88,6.40
2013-04-29,51,37.2,27.1,31.7,41.9,31.6,35.4,2013-04-29T05:56,2013-04-29T18:35,0.30,0.30,0.00,1.0,15.2,36.0,181,23.41,6.54
2013-04-30,63,37.8,27.9,31.8,42.4,32.6,35.6,2013-04-30T05:55,2013-04-30T18:35,3.40,3.40,0.00,4.0,15.2,36.7,182,22.63,6.40
2013-05-01,1,38.1,28.1,32.8,43.1,32.5,36.2,2013-05-01T05:55,2013-05-01T18:35,0.00,0.00,0.00,0.0,17.3,34.6,189,24.16,7.03
2013-05-02,1,39.3,27.9,33.6,43.2,31.3,36.5,2013-05-02T05:54,2013-05-02T18:35,0.00,0.00,0.00,0.0,17.6,34.9,196,25.90,6.95
2013-05-03,2,39.2,28.9,33.7,43.5,33.1,37.4,2013-05-03T05:54,2013-05-03T18:36,0.00,0.00,0.00,0.0,18.1,34.6,163,24.03,6.94
2013-05-04,61,37.7,28.5,32.5,44.0,33.6,37.1,2013-05-04T05:54,2013-05-04T18:36,3.00,3.00,0.00,7.0,11.8,28.1,135,23.39,6.17
2013-05-05,63,32.5,24.7,28.8,38.0,29.2,33.9,2013-05-05T05:53,2013-05-05T18:36,18.00,18.00,0.00,8.0,12.5,22.3,31,20.21,4.45
2013-05-06,51,35.2,26.4,30.5,42.9,31.2,36.0,2013-05-06T05:53,2013-05-06T18:36,0.60,0.60,0.00,3.0,14.3,18.7,151,25.50,5.64
2013-05-07,53,35.2,26.7,30.5,42.2,31.3,35.8,2013-05-07T05:52,2013-05-07T18:37,1.00,1.00,0.00,3.0,11.6,24.8,204,23.43,5.40
2013-05-08,51,36.3,26.9,31.4,42.4,31.4,36.0,2013-05-08T05:52,2013-05-08T18:37,0.80,0.80,0.00,4.0,12.6,30.2,190,25.29,6.33
2013-05-09,2,36.9,27.7,32.1,42.5,32.5,36.2,2013-05-09T05:52,2013-05-09T18:37,0.00,0.00,0.00,0.0,14.0,29.2,185,24.88,6.63
2013-05-10,61,36.8,28.1,31.6,42.3,33.1,36.1,2013-05-10T05:51,2013-05-10T18:37,3.00,3.00,0.00,5.0,12.9,31.0,184,22.96,6.14
2013-05-11,61,35.2,27.5,31.3,42.1,32.7,36.4,2013-05-11T05:51,2013-05-11T18:38,4.10,4.10,0.00,7.0,14.8,31.3,181,23.67,5.93
2013-05-12,53,36.7,27.5,31.3,43.0,32.8,36.1,2013-05-12T05:51,2013-05-12T18:38,0.90,0.90,0.00,4.0,14.8,31.7,182,23.57,6.13
2013-05-13,51,36.5,28.0,31.4,41.4,33.0,36.2,2013-05-13T05:50,2013-05-13T18:38,0.60,0.60,0.00,2.0,13.7,31.0,194,22.04,5.64
2013-05-14,61,37.9,28.3,32.3,43.0,32.8,36.6,2013-05-14T05:50,2013-05-14T18:38,2.40,2.40,0.00,1.0,17.4,40.0,207,24.78,6.63
